epoch_snapshot,grid_x,grid_y,pos_in_program,token_epoch,token_orig_pos,char,char_ascii
16324,51,43,13,15574,13,132,""
16324,51,43,14,14638,14,133,""
16324,51,43,15,16104,15,130,""
16324,51,43,16,14901,16,153,""
16324,51,43,17,15184,17,181,""
16324,51,43,18,13686,6,91,"["
16324,51,43,19,13686,6,91,"["
16324,51,43,20,15553,20,98,"b"
16324,51,43,21,16140,21,113,"q"
16324,51,43,22,13686,6,91,"["
16324,51,43,23,15853,23,14,""
16324,51,43,24,14569,24,253,""
16324,51,43,25,15848,25,40,"("
16324,51,43,26,15196,26,99,"c"
16324,51,43,27,15931,27,132,""
16324,51,43,28,13686,6,91,"["
16324,51,43,29,15211,29,243,""
16324,51,43,30,16314,30,250,""
16324,51,43,31,2997,31,40,"("
16324,52,43,0,0,1,46,"."
16324,52,43,1,0,1,46,"."
16324,52,43,2,2997,31,46,"."
16324,52,43,3,2997,31,46,"."
16324,52,43,4,15974,4,186,""
16324,52,43,5,16262,5,82,"R"
16324,52,43,6,14718,6,63,"?"
16324,52,43,7,16166,7,230,""
16324,52,43,8,15037,8,19,""
16324,52,43,9,15410,9,188,""
16324,52,43,10,15385,10,188,""
16324,52,43,11,14605,11,255,""
16324,52,43,12,15940,12,101,"e"
16324,52,43,13,16055,13,30,""
16324,52,43,14,16062,14,23,""
16324,52,43,15,15369,15,41,")"
16324,52,43,16,15854,16,139,""
16324,52,43,17,14391,17,1,""
16324,52,43,18,15394,18,64,"@"
16324,52,43,19,15920,19,66,"B"
16324,52,43,20,15526,20,254,""
16324,52,43,21,15769,21,105,"i"
16324,52,43,22,16004,22,103,"g"
16324,52,43,23,16203,23,234,""
16324,52,43,24,16258,24,237,""
16324,52,43,25,16313,25,52,"4"
16324,52,43,26,13456,26,137,""
16324,52,43,27,15656,27,163,""
16324,52,43,28,16028,28,44,","
16324,52,43,29,16160,29,202,""
16324,52,43,30,7616,30,33,"!"
16324,52,43,31,2997,31,26,""
16324,53,43,0,7616,30,36,"$"
16324,53,43,1,2997,31,142,""
16324,53,43,2,2997,31,47,"/"
16324,53,43,3,16099,3,185,""
16324,53,43,4,16147,4,210,""
16324,53,43,5,16310,5,117,"u"
16324,53,43,6,16116,6,42,"*"
16324,53,43,7,15834,7,72,"H"
16324,53,43,8,16250,8,144,""
16324,53,43,9,15976,9,214,""
16324,53,43,10,11759,10,63,"?"
16324,53,43,11,13685,11,75,"K"
16324,53,43,12,15471,12,177,""
16324,53,43,13,15876,13,225,""
16324,53,43,14,16065,14,85,"U"
16324,53,43,15,15702,15,154,""
16324,53,43,16,15419,16,63,"?"
16324,53,43,17,14700,17,28,""
16324,53,43,18,16289,18,179,""
16324,53,43,19,12722,19,127,""
16324,53,43,20,15445,20,84,"T"
16324,53,43,21,15142,21,70,"F"
16324,53,43,22,16315,22,219,""
16324,53,43,23,16161,23,45,"-"
16324,53,43,24,14369,24,45,"-"
16324,53,43,25,15778,25,162,""
16324,53,43,26,16162,26,179,""
16324,53,43,27,15644,27,217,""
16324,53,43,28,15000,28,209,""
16324,53,43,29,15946,29,191,""
16324,53,43,30,15229,30,57,"9"
16324,53,43,31,15361,2,105,"i"
16324,54,43,0,0,1,46,"."
16324,54,43,1,0,1,47,"/"
16324,54,43,2,2997,31,142,""
16324,54,43,3,16260,31,8,""
16324,54,43,4,16260,31,8,""
16324,54,43,5,15156,5,83,"S"
16324,54,43,6,15989,20,246,""
16324,54,43,7,15458,7,219,""
16324,54,43,8,16097,8,111,"o"
16324,54,43,9,13668,9,90,"Z"
16324,54,43,10,15462,22,86,"V"
16324,54,43,11,14896,11,110,"n"
16324,54,43,12,16278,12,88,"X"
16324,54,43,13,15075,13,233,""
16324,54,43,14,16191,14,217,""
16324,54,43,15,16200,15,207,""
16324,54,43,16,16130,16,63,"?"
16324,54,43,17,16004,17,132,""
16324,54,43,18,14878,18,171,""
16324,54,43,19,15797,19,99,"c"
16324,54,43,20,15989,20,246,""
16324,54,43,21,15456,21,139,""
16324,54,43,22,15462,22,86,"V"
16324,54,43,23,15970,23,92,"\"
16324,54,43,24,15882,24,215,""
16324,54,43,25,14714,25,125,"}"
16324,54,43,26,15949,26,235,""
16324,54,43,27,16243,27,243,""
16324,54,43,28,15920,28,126,"~"
16324,54,43,29,16226,29,46,"."
16324,54,43,30,15908,30,21,""
16324,54,43,31,16260,31,8,""
16324,55,43,0,2997,31,46,"."
16324,55,43,1,15706,31,160,""
16324,55,43,2,16110,2,171,""
16324,55,43,3,7616,30,46,"."
16324,55,43,4,16006,4,136,""
16324,55,43,5,13076,5,174,""
16324,55,43,6,16022,6,17,""
16324,55,43,7,16059,7,108,"l"
16324,55,43,8,15774,8,37,"%"
16324,55,43,9,14698,9,65,"A"
16324,55,43,10,15830,10,208,""
16324,55,43,11,15072,11,191,""
16324,55,43,12,16052,12,209,""
16324,55,43,13,13384,13,176,""
16324,55,43,14,15090,14,205,""
16324,55,43,15,15377,15,121,"y"
16324,55,43,16,15615,16,159,""
16324,55,43,17,12069,28,167,""
16324,55,43,18,14801,18,169,""
16324,55,43,19,15213,19,250,""
16324,55,43,20,16018,20,127,""
16324,55,43,21,15503,21,136,""
16324,55,43,22,15995,22,20,""
16324,55,43,23,16115,23,109,"m"
16324,55,43,24,15975,24,112,"p"
16324,55,43,25,15996,25,195,""
16324,55,43,26,15947,26,233,""
16324,55,43,27,14412,27,154,""
16324,55,43,28,16282,28,213,""
16324,55,43,29,14668,29,247,""
16324,55,43,30,15808,30,162,""
16324,55,43,31,16213,31,241,""
16324,56,43,0,14715,4,119,"w"
16324,56,43,1,7616,30,53,"5"
16324,56,43,2,15909,16,6,""
16324,56,43,3,15733,3,205,""
16324,56,43,4,7616,30,46,"."
16324,56,43,5,14369,5,87,"W"
16324,56,43,6,15573,6,192,""
16324,56,43,7,15883,7,104,"h"
16324,56,43,8,16292,8,182,""
16324,56,43,9,16116,9,46,"."
16324,56,43,10,15481,10,37,"%"
16324,56,43,11,15956,11,51,"3"
16324,56,43,12,15901,12,92,"\"
16324,56,43,13,16014,13,109,"m"
16324,56,43,14,13468,14,128,""
16324,56,43,15,12975,15,61,"="
16324,56,43,16,15893,16,215,""
16324,56,43,17,13939,17,133,""
16324,56,43,18,15611,18,211,""
16324,56,43,19,14896,19,62,">"
16324,56,43,20,16267,20,13,""
16324,56,43,21,15984,21,132,""
16324,56,43,22,16304,22,167,""
16324,56,43,23,15780,23,141,""
16324,56,43,24,15527,24,23,""
16324,56,43,25,14089,31,166,""
16324,56,43,26,15162,26,69,"E"
16324,56,43,27,16126,27,118,"v"
16324,56,43,28,14089,31,166,""
16324,56,43,29,16161,29,71,"G"
16324,56,43,30,15770,30,37,"%"
16324,56,43,31,16313,31,252,""
16324,57,43,0,2997,31,48,"0"
16324,57,43,1,16074,1,231,""
16324,57,43,2,14970,0,124,"|"
16324,57,43,3,16311,3,172,""
16324,57,43,4,15900,4,121,"y"
16324,57,43,5,16263,5,67,"C"
16324,57,43,6,15742,6,123,"{"
16324,57,43,7,15394,7,42,"*"
16324,57,43,8,15268,8,181,""
16324,57,43,9,16316,9,237,""
16324,57,43,10,15986,10,196,""
16324,57,43,11,13865,11,2,""
16324,57,43,12,14457,12,103,"g"
16324,57,43,13,15920,13,240,""
16324,57,43,14,16260,14,220,""
16324,57,43,15,15806,15,168,""
16324,57,43,16,16246,16,78,"N"
16324,57,43,17,16050,17,207,""
16324,57,43,18,16303,18,42,"*"
16324,57,43,19,16040,19,145,""
16324,57,43,20,15752,20,194,""
16324,57,43,21,15518,21,252,""
16324,57,43,22,16045,22,222,""
16324,57,43,23,15636,23,87,"W"
16324,57,43,24,15810,24,116,"t"
16324,57,43,25,16064,25,43,"+"
16324,57,43,26,15700,26,212,""
16324,57,43,27,14070,27,31,""
16324,57,43,28,15966,28,221,""
16324,57,43,29,16124,29,23,""
16324,57,43,30,15733,3,162,""
16324,57,43,31,2997,31,48,"0"
16324,58,43,0,2997,31,44,","
16324,58,43,1,15733,3,164,""
16324,58,43,2,7616,30,45,"-"
16324,58,43,3,14368,2,234,""
16324,58,43,4,15404,4,235,""
16324,58,43,5,15412,5,32," "
16324,58,43,6,15590,6,147,""
16324,58,43,7,16089,7,146,""
16324,58,43,8,15150,8,187,""
16324,58,43,9,16183,9,3,""
16324,58,43,10,15651,10,13,""
16324,58,43,11,13682,11,146,""
16324,58,43,12,16096,12,252,""
16324,58,43,13,14519,13,52,"4"
16324,58,43,14,14795,14,216,""
16324,58,43,15,16059,15,41,")"
16324,58,43,16,16075,16,254,""
16324,58,43,17,15794,17,17,""
16324,58,43,18,15966,18,227,""
16324,58,43,19,15847,19,187,""
16324,58,43,20,13941,20,205,""
16324,58,43,21,16066,21,87,"W"
16324,58,43,22,13762,22,244,""
16324,58,43,23,14499,23,190,""
16324,58,43,24,14854,24,21,""
16324,58,43,25,15908,25,123,"{"
16324,58,43,26,14477,26,247,""
16324,58,43,27,15840,27,192,""
16324,58,43,28,15473,28,18,""
16324,58,43,29,15640,29,219,""
16324,58,43,30,16308,30,89,"Y"
16324,58,43,31,2997,31,44,","
16324,59,43,0,2997,31,47,"/"
16324,59,43,1,14715,4,114,"r"
16324,59,43,2,16087,2,231,""
16324,59,43,3,16111,3,131,""
16324,59,43,4,14733,4,53,"5"
16324,59,43,5,14838,5,24,""
16324,59,43,6,15891,6,248,""
16324,59,43,7,15912,7,13,""
16324,59,43,8,16069,8,99,"c"
16324,59,43,9,10478,9,144,""
16324,59,43,10,14775,10,249,""
16324,59,43,11,15936,11,49,"1"
16324,59,43,12,15068,12,169,""
16324,59,43,13,15379,13,157,""
16324,59,43,14,16309,14,61,"="
16324,59,43,15,14316,15,121,"y"
16324,59,43,16,15881,16,58,":"
16324,59,43,17,13729,17,119,"w"
16324,59,43,18,16063,18,37,"%"
16324,59,43,19,16289,19,139,""
16324,59,43,20,14176,20,217,""
16324,59,43,21,16163,21,131,""
16324,59,43,22,15875,22,54,"6"
16324,59,43,23,16134,23,2,""
16324,59,43,24,15704,24,242,""
16324,59,43,25,15907,25,232,""
16324,59,43,26,15619,26,19,""
16324,59,43,27,14272,27,37,"%"
16324,59,43,28,14978,28,232,""
16324,59,43,29,15688,29,101,"e"
16324,59,43,30,14859,1,61,"="
16324,59,43,31,14715,4,115,"s"
16324,60,43,0,16187,1,71,"G"
16324,60,43,1,15733,3,160,""
16324,60,43,2,2997,31,45,"-"
16324,60,43,3,15271,31,3,""
16324,60,43,4,15708,4,168,""
16324,60,43,5,15377,5,189,""
16324,60,43,6,15919,6,27,""
16324,60,43,7,15591,7,66,"B"
16324,60,43,8,16312,8,28,""
16324,60,43,9,15708,9,38,"&"
16324,60,43,10,15559,10,135,""
16324,60,43,11,16198,11,130,""
16324,60,43,12,16302,12,255,""
16324,60,43,13,15347,13,236,""
16324,60,43,14,13243,14,138,""
16324,60,43,15,14605,15,51,"3"
16324,60,43,16,15727,16,247,""
16324,60,43,17,15928,17,180,""
16324,60,43,18,15222,18,116,"t"
16324,60,43,19,15566,19,2,""
16324,60,43,20,15516,20,208,""
16324,60,43,21,15972,21,101,"e"
16324,60,43,22,15281,22,38,"&"
16324,60,43,23,16031,23,67,"C"
16324,60,43,24,15980,24,98,"b"
16324,60,43,25,15545,25,129,""
16324,60,43,26,12740,26,64,"@"
16324,60,43,27,2997,31,62,">"
16324,60,43,28,15303,28,27,""
16324,60,43,29,15292,29,142,""
16324,60,43,30,15777,30,178,""
16324,60,43,31,15733,3,160,""
16324,61,43,0,16187,1,72,"H"
16324,61,43,1,14715,4,115,"s"
16324,61,43,2,16079,2,117,"u"
16324,61,43,3,16295,3,60,"<"
16324,61,43,4,15933,4,225,""
16324,61,43,5,15833,5,20,""
16324,61,43,6,15369,6,2,""
16324,61,43,7,16148,7,185,""
16324,61,43,8,16196,8,47,"/"
16324,61,43,9,15083,9,41,")"
16324,61,43,10,15669,10,116,"t"
16324,61,43,11,14825,11,243,""
16324,61,43,12,16306,12,138,""
16324,61,43,13,12776,13,156,""
16324,61,43,14,15928,14,76,"L"
16324,61,43,15,16003,15,69,"E"
16324,61,43,16,15537,16,19,""
16324,61,43,17,15772,17,209,""
16324,61,43,18,15397,18,221,""
16324,61,43,19,15822,19,130,""
16324,61,43,20,15131,20,187,""
16324,61,43,21,15791,21,77,"M"
16324,61,43,22,13335,22,146,""
16324,61,43,23,15936,23,35,"#"
16324,61,43,24,16288,24,97,"a"
16324,61,43,25,14631,25,125,"}"
16324,61,43,26,13830,26,155,""
16324,61,43,27,16003,27,18,""
16324,61,43,28,15890,28,19,""
16324,61,43,29,15876,29,136,""
16324,61,43,30,15099,3,178,""
16324,61,43,31,15057,2,40,"("
16324,62,43,0,16187,1,72,"H"
16324,62,43,1,15499,4,121,"y"
16324,62,43,2,15499,4,121,"y"
16324,62,43,3,16076,3,235,""
16324,62,43,4,15382,4,136,""
16324,62,43,5,14652,5,89,"Y"
16324,62,43,6,14486,6,255,""
16324,62,43,7,15274,7,68,"D"
16324,62,43,8,16270,8,254,""
16324,62,43,9,14512,9,66,"B"
16324,62,43,10,15310,10,26,""
16324,62,43,11,15532,11,103,"g"
16324,62,43,12,16205,12,1,""
16324,62,43,13,15830,13,57,"9"
16324,62,43,14,15985,14,142,""
16324,62,43,15,13808,15,153,""
16324,62,43,16,16114,16,208,""
16324,62,43,17,15933,17,73,"I"
16324,62,43,18,16247,18,85,"U"
16324,62,43,19,16024,19,112,"p"
16324,62,43,20,15083,20,119,"w"
16324,62,43,21,16040,21,221,""
16324,62,43,22,15768,22,90,"Z"
16324,62,43,23,15700,23,224,""
16324,62,43,24,15584,24,207,""
16324,62,43,25,15969,25,224,""
16324,62,43,26,14663,26,255,""
16324,62,43,27,14864,27,12,""
16324,62,43,28,14845,28,189,""
16324,62,43,29,16002,29,210,""
16324,62,43,30,15340,30,112,"p"
16324,62,43,31,16095,31,179,""
16324,63,43,0,16082,6,139,""
16324,63,43,1,14715,4,118,"v"
16324,63,43,2,14818,31,62,">"
16324,63,43,3,15590,3,234,""
16324,63,43,4,14715,4,115,"s"
16324,63,43,5,14818,31,62,">"
16324,63,43,6,16295,6,218,""
16324,63,43,7,16275,7,208,""
16324,63,43,8,16121,2,71,"G"
16324,63,43,9,14818,31,62,">"
16324,63,43,10,16269,10,233,""
16324,63,43,11,16247,11,31,""
16324,63,43,12,16054,12,27,""
16324,63,43,13,16245,13,41,")"
16324,63,43,14,16035,14,196,""
16324,63,43,15,14194,15,167,""
16324,63,43,16,15852,16,130,""
16324,63,43,17,16303,17,0,""
16324,63,43,18,14464,18,229,""
16324,63,43,19,16301,19,139,""
16324,63,43,20,10283,20,77,"M"
16324,63,43,21,16001,21,177,""
16324,63,43,22,14889,22,204,""
16324,63,43,23,15977,23,2,""
16324,63,43,24,15919,24,86,"V"
16324,63,43,25,15503,25,63,"?"
16324,63,43,26,15334,26,176,""
16324,63,43,27,15090,27,245,""
16324,63,43,28,15777,28,198,""
16324,63,43,29,16267,29,182,""
16324,63,43,30,15262,30,9,""
16324,63,43,31,16227,31,20,""
16324,0,44,0,10500,31,51,"3"
16324,0,44,1,10500,31,51,"3"
16324,0,44,2,10500,31,51,"3"
16324,0,44,3,13734,3,125,"}"
16324,0,44,4,15455,29,55,"7"
16324,0,44,5,15415,1,70,"F"
16324,0,44,6,15916,6,22,""
16324,0,44,7,16021,7,5,""
16324,0,44,8,16073,8,140,""
16324,0,44,9,14435,5,185,""
16324,0,44,10,15633,10,229,""
16324,0,44,11,16223,11,233,""
16324,0,44,12,15271,12,168,""
16324,0,44,13,16077,13,161,""
16324,0,44,14,15545,14,192,""
16324,0,44,15,15433,15,78,"N"
16324,0,44,16,15805,16,180,""
16324,0,44,17,15786,17,242,""
16324,0,44,18,15060,18,177,""
16324,0,44,19,15410,19,17,""
16324,0,44,20,15285,20,241,""
16324,0,44,21,15235,21,159,""
16324,0,44,22,14491,22,138,""
16324,0,44,23,16064,23,99,"c"
16324,0,44,24,15836,24,69,"E"
16324,0,44,25,15002,25,163,""
16324,0,44,26,14965,26,184,""
16324,0,44,27,2997,31,46,"."
16324,0,44,28,15176,28,160,""
16324,0,44,29,15455,29,55,"7"
16324,0,44,30,10500,31,44,","
16324,0,44,31,10500,31,48,"0"
16324,1,44,0,10500,31,50,"2"
16324,1,44,1,10500,31,48,"0"
16324,1,44,2,16299,2,134,""
16324,1,44,3,0,1,46,"."
16324,1,44,4,14750,4,141,""
16324,1,44,5,15882,5,196,""
16324,1,44,6,16215,6,118,"v"
16324,1,44,7,15022,7,79,"O"
16324,1,44,8,15133,14,44,","
16324,1,44,9,15792,9,140,""
16324,1,44,10,15546,10,89,"Y"
16324,1,44,11,15133,14,44,","
16324,1,44,12,15803,12,23,""
16324,1,44,13,15791,13,193,""
16324,1,44,14,15133,14,44,","
16324,1,44,15,14678,16,41,")"
16324,1,44,16,15595,16,2,""
16324,1,44,17,16162,17,48,"0"
16324,1,44,18,15103,18,40,"("
16324,1,44,19,15991,19,160,""
16324,1,44,20,11939,20,169,""
16324,1,44,21,13759,22,249,""
16324,1,44,22,15798,22,5,""
16324,1,44,23,16197,23,180,""
16324,1,44,24,15894,24,228,""
16324,1,44,25,15408,26,6,""
16324,1,44,26,16288,26,240,""
16324,1,44,27,14305,28,18,""
16324,1,44,28,16269,28,82,"R"
16324,1,44,29,16010,29,232,""
16324,1,44,30,16319,30,19,""
16324,1,44,31,10500,31,48,"0"
16324,2,44,0,10500,31,48,"0"
16324,2,44,1,10500,31,48,"0"
16324,2,44,2,15783,31,31,""
16324,2,44,3,15945,3,246,""
16324,2,44,4,16211,4,143,""
16324,2,44,5,15536,5,220,""
16324,2,44,6,15590,6,237,""
16324,2,44,7,16131,7,91,"["
16324,2,44,8,16270,8,57,"9"
16324,2,44,9,15163,9,165,""
16324,2,44,10,16080,10,171,""
16324,2,44,11,15748,11,126,"~"
16324,2,44,12,15915,12,30,""
16324,2,44,13,14850,13,153,""
16324,2,44,14,15605,14,36,"$"
16324,2,44,15,15849,15,92,"\"
16324,2,44,16,15197,16,95,"_"
16324,2,44,17,15788,17,82,"R"
16324,2,44,18,16209,18,32," "
16324,2,44,19,15398,19,150,""
16324,2,44,20,15941,20,130,""
16324,2,44,21,15618,21,164,""
16324,2,44,22,16111,22,126,"~"
16324,2,44,23,16154,23,230,""
16324,2,44,24,15368,24,211,""
16324,2,44,25,15700,25,145,""
16324,2,44,26,15902,26,101,"e"
16324,2,44,27,15980,27,166,""
16324,2,44,28,16078,28,95,"_"
16324,2,44,29,15084,29,175,""
16324,2,44,30,10500,31,59,";"
16324,2,44,31,10500,31,48,"0"
16324,3,44,0,10500,31,46,"."
16324,3,44,1,10500,31,53,"5"
16324,3,44,2,10500,31,49,"1"
16324,3,44,3,15395,3,252,""
16324,3,44,4,16038,4,53,"5"
16324,3,44,5,15837,5,103,"g"
16324,3,44,6,16188,6,4,""
16324,3,44,7,15764,7,204,""
16324,3,44,8,15753,8,207,""
16324,3,44,9,14714,9,231,""
16324,3,44,10,14925,10,40,"("
16324,3,44,11,13752,10,16,""
16324,3,44,12,16305,12,109,"m"
16324,3,44,13,14113,13,193,""
16324,3,44,14,13808,14,32," "
16324,3,44,15,14712,15,201,""
16324,3,44,16,16235,16,45,"-"
16324,3,44,17,13267,17,36,"$"
16324,3,44,18,16114,18,221,""
16324,3,44,19,15252,19,216,""
16324,3,44,20,15972,20,180,""
16324,3,44,21,16006,21,255,""
16324,3,44,22,14740,22,52,"4"
16324,3,44,23,16207,23,73,"I"
16324,3,44,24,15273,24,7,""
16324,3,44,25,16247,25,192,""
16324,3,44,26,16254,26,34,"""
16324,3,44,27,16224,27,229,""
16324,3,44,28,10500,31,60,"<"
16324,3,44,29,15896,31,89,"Y"
16324,3,44,30,9035,2,46,"."
16324,3,44,31,10500,31,53,"5"
16324,4,44,0,0,1,49,"1"
16324,4,44,1,16308,1,174,""
16324,4,44,2,16093,31,247,""
16324,4,44,3,2997,31,46,"."
16324,4,44,4,2997,31,46,"."
16324,4,44,5,2997,31,46,"."
16324,4,44,6,2997,31,46,"."
16324,4,44,7,2997,31,46,"."
16324,4,44,8,2997,31,46,"."
16324,4,44,9,2997,31,46,"."
16324,4,44,10,2997,31,46,"."
16324,4,44,11,2997,31,46,"."
16324,4,44,12,2997,31,46,"."
16324,4,44,13,2997,31,46,"."
16324,4,44,14,2997,31,46,"."
16324,4,44,15,2997,31,46,"."
16324,4,44,16,2997,31,46,"."
16324,4,44,17,2997,31,46,"."
16324,4,44,18,2997,31,46,"."
16324,4,44,19,2997,31,46,"."
16324,4,44,20,2997,31,46,"."
16324,4,44,21,16221,21,43,"+"
16324,4,44,22,2997,31,46,"."
16324,4,44,23,2997,31,46,"."
16324,4,44,24,16320,24,204,""
16324,4,44,25,14417,25,73,"I"
16324,4,44,26,15794,26,133,""
16324,4,44,27,15533,27,172,""
16324,4,44,28,14481,29,60,"<"
16324,4,44,29,14481,29,62,">"
16324,4,44,30,16248,30,232,""
16324,4,44,31,10500,31,49,"1"
16324,5,44,0,15942,2,61,"="
16324,5,44,1,16248,30,228,""
16324,5,44,2,10500,31,46,"."
16324,5,44,3,15988,3,29,""
16324,5,44,4,15876,4,146,""
16324,5,44,5,15616,5,171,""
16324,5,44,6,15902,6,141,""
16324,5,44,7,15507,7,40,"("
16324,5,44,8,16073,8,255,""
16324,5,44,9,16083,9,49,"1"
16324,5,44,10,16229,10,10,""
16324,5,44,11,13746,11,230,""
16324,5,44,12,15740,12,146,""
16324,5,44,13,15554,13,196,""
16324,5,44,14,14404,14,30,""
16324,5,44,15,16271,15,244,""
16324,5,44,16,15316,16,231,""
16324,5,44,17,13320,17,12,""
16324,5,44,18,15508,18,117,"u"
16324,5,44,19,15240,19,168,""
16324,5,44,20,16158,20,48,"0"
16324,5,44,21,15285,21,174,""
16324,5,44,22,15646,22,4,""
16324,5,44,23,16265,23,14,""
16324,5,44,24,14770,24,233,""
16324,5,44,25,15864,25,83,"S"
16324,5,44,26,16312,26,7,""
16324,5,44,27,15328,27,142,""
16324,5,44,28,12348,28,70,"F"
16324,5,44,29,16235,29,214,""
16324,5,44,30,10500,31,48,"0"
16324,5,44,31,10500,31,33,"!"
16324,6,44,0,16226,30,132,""
16324,6,44,1,14478,31,191,""
16324,6,44,2,15637,31,47,"/"
16324,6,44,3,15548,0,41,")"
16324,6,44,4,15051,4,16,""
16324,6,44,5,16117,5,168,""
16324,6,44,6,15411,6,225,""
16324,6,44,7,14101,7,33,"!"
16324,6,44,8,16135,8,68,"D"
16324,6,44,9,15645,9,36,"$"
16324,6,44,10,16192,10,74,"J"
16324,6,44,11,14810,11,0,""
16324,6,44,12,15710,12,91,"["
16324,6,44,13,16305,13,153,""
16324,6,44,14,16217,14,47,"/"
16324,6,44,15,12609,15,112,"p"
16324,6,44,16,16215,16,53,"5"
16324,6,44,17,15524,17,22,""
16324,6,44,18,15409,18,217,""
16324,6,44,19,16047,19,19,""
16324,6,44,20,10711,20,243,""
16324,6,44,21,15179,21,234,""
16324,6,44,22,15763,22,90,"Z"
16324,6,44,23,15614,23,219,""
16324,6,44,24,15421,24,206,""
16324,6,44,25,15439,25,186,""
16324,6,44,26,15674,26,32," "
16324,6,44,27,16027,27,7,""
16324,6,44,28,13287,28,22,""
16324,6,44,29,14796,29,239,""
16324,6,44,30,16315,30,166,""
16324,6,44,31,16248,30,228,""
16324,7,44,0,16226,30,132,""
16324,7,44,1,15637,31,46,"."
16324,7,44,2,14478,31,139,""
16324,7,44,3,15126,3,54,"6"
16324,7,44,4,16234,4,22,""
16324,7,44,5,13877,5,18,""
16324,7,44,6,12884,6,96,"`"
16324,7,44,7,15809,7,123,"{"
16324,7,44,8,16080,8,174,""
16324,7,44,9,14770,9,29,""
16324,7,44,10,16047,10,130,""
16324,7,44,11,16309,11,78,"N"
16324,7,44,12,15383,12,68,"D"
16324,7,44,13,15588,13,235,""
16324,7,44,14,15634,14,203,""
16324,7,44,15,16300,15,186,""
16324,7,44,16,15843,16,95,"_"
16324,7,44,17,16257,17,219,""
16324,7,44,18,15671,18,172,""
16324,7,44,19,16148,19,151,""
16324,7,44,20,16238,20,247,""
16324,7,44,21,15940,21,174,""
16324,7,44,22,16151,22,30,""
16324,7,44,23,13902,23,212,""
16324,7,44,24,16091,24,29,""
16324,7,44,25,15916,25,90,"Z"
16324,7,44,26,15458,26,41,")"
16324,7,44,27,15447,27,34,"""
16324,7,44,28,16130,28,243,""
16324,7,44,29,10431,31,46,"."
16324,7,44,30,16226,30,132,""
16324,7,44,31,10431,31,46,"."
16324,8,44,0,16226,30,132,""
16324,8,44,1,16203,1,155,""
16324,8,44,2,16243,2,233,""
16324,8,44,3,11901,3,172,""
16324,8,44,4,13067,4,207,""
16324,8,44,5,14049,5,81,"Q"
16324,8,44,6,16081,6,60,"<"
16324,8,44,7,15362,7,114,"r"
16324,8,44,8,16050,8,11,""
16324,8,44,9,15585,9,146,""
16324,8,44,10,16025,10,97,"a"
16324,8,44,11,11000,11,55,"7"
16324,8,44,12,16224,12,142,""
16324,8,44,13,15121,13,251,""
16324,8,44,14,16248,14,112,"p"
16324,8,44,15,16115,15,29,""
16324,8,44,16,16238,16,173,""
16324,8,44,17,16068,17,60,"<"
16324,8,44,18,16153,18,190,""
16324,8,44,19,14701,19,116,"t"
16324,8,44,20,13282,20,245,""
16324,8,44,21,15735,21,40,"("
16324,8,44,22,15923,22,48,"0"
16324,8,44,23,15055,23,191,""
16324,8,44,24,15100,24,219,""
16324,8,44,25,15516,25,14,""
16324,8,44,26,13200,26,116,"t"
16324,8,44,27,16092,27,149,""
16324,8,44,28,13662,28,17,""
16324,8,44,29,10500,31,48,"0"
16324,8,44,30,10431,31,46,"."
16324,8,44,31,16316,31,3,""
16324,9,44,0,15637,31,46,"."
16324,9,44,1,15934,2,124,"|"
16324,9,44,2,16234,2,177,""
16324,9,44,3,16261,3,35,"#"
16324,9,44,4,14621,4,145,""
16324,9,44,5,15422,5,209,""
16324,9,44,6,16233,6,25,""
16324,9,44,7,14750,7,121,"y"
16324,9,44,8,15033,8,170,""
16324,9,44,9,16287,9,118,"v"
16324,9,44,10,15946,10,175,""
16324,9,44,11,16148,11,27,""
16324,9,44,12,15656,12,24,""
16324,9,44,13,15191,13,175,""
16324,9,44,14,14007,14,13,""
16324,9,44,15,15682,15,213,""
16324,9,44,16,15732,16,121,"y"
16324,9,44,17,16178,17,143,""
16324,9,44,18,15903,18,208,""
16324,9,44,19,16061,19,30,""
16324,9,44,20,16193,20,226,""
16324,9,44,21,16217,21,220,""
16324,9,44,22,15361,22,170,""
16324,9,44,23,16308,23,212,""
16324,9,44,24,14157,24,97,"a"
16324,9,44,25,15934,25,153,""
16324,9,44,26,16225,26,253,""
16324,9,44,27,16309,27,194,""
16324,9,44,28,15164,28,137,""
16324,9,44,29,15955,29,48,"0"
16324,9,44,30,15936,1,46,"."
16324,9,44,31,10431,31,46,"."
16324,10,44,0,10500,31,47,"/"
16324,10,44,1,15711,26,86,"V"
16324,10,44,2,15711,26,86,"V"
16324,10,44,3,10431,31,46,"."
16324,10,44,4,16019,4,241,""
16324,10,44,5,0,1,46,"."
16324,10,44,6,15989,6,22,""
16324,10,44,7,16061,7,96,"`"
16324,10,44,8,16130,8,9,""
16324,10,44,9,14678,9,84,"T"
16324,10,44,10,14594,10,218,""
16324,10,44,11,15144,11,123,"{"
16324,10,44,12,10102,12,72,"H"
16324,10,44,13,16242,13,74,"J"
16324,10,44,14,14936,14,90,"Z"
16324,10,44,15,15873,15,219,""
16324,10,44,16,15574,16,32," "
16324,10,44,17,15517,17,209,""
16324,10,44,18,14205,18,6,""
16324,10,44,19,15524,19,63,"?"
16324,10,44,20,14806,20,57,"9"
